Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-11 13:00:00;233.2;233.8;232.4;234.3;235.1;231.6;230.6;231.3;229.5;406.1;407.3;404.1;403.4;404.6;400.6;399.8;401.0;398.4;0;0;0.0;232.7;233.4;231.1667;59.97;60.03;59.91;0.977;0.988;0.915;1.754;0;-233.2;0.042;0.654;-0.106;-1.425;-0.015;0.753;-0.258;0.128;0.141;0.649;0.0;-0.239;0.091;-0.348;-0.176;-0.171;0.018;-0.245;-0.125;1.56;0;-234.3;0.031;-0.653;-0.207;2.989;0.01;0.428;-0.202;-1.022;0.101;0.975;0.015;0.412;-0.216;0.417;0.105;0.014;0.048;-0.037;-0.213;1.592;0;-230.5;0.042;-1.364;-0.191;-3.009;-0.012;0.473;-0.161;0.327;-0.054;0.759;0.035;0.402;-0.205;-0.023;-0.114;-0.252;0.029;-0.332;-0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 13:10:00;232.0;233.3;228.4;233.2;234.5;230.0;229.6;230.7;225.8;404.1;406.1;398.1;401.7;403.6;395.9;397.9;399.8;391.1;0;0;0.0;231.6;232.8333;228.0667;59.98;60.04;59.94;0.983;1.0;0.936;1.709;0;-232.0;0.043;0.671;-0.099;-1.33;-0.023;0.881;-0.215;0.097;0.14;0.67;0.005;-0.296;0.068;-0.291;-0.187;0.097;0.05;-0.221;-0.133;1.531;0;-233.2;0.025;-0.624;-0.194;2.912;0.016;0.458;-0.176;-0.957;0.091;1.007;0.0;0.386;-0.192;0.391;0.111;0.011;0.04;-0.095;-0.272;1.555;0;-229.6;0.041;-1.412;-0.185;-2.889;-0.014;0.491;-0.122;0.225;-0.071;0.541;0.043;0.408;-0.205;0.004;-0.112;-0.242;0.026;-0.3;-0.219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 13:20:00;229.6;232.6;212.0;230.9;233.5;223.9;227.4;230.1;220.9;400.1;405.0;375.7;397.6;402.1;391.6;393.8;398.3;370.4;0;0;0.0;229.3;232.0667;218.9333;60.0;60.05;59.96;0.987;1.0;0.941;1.628;0;-229.5;0.03;0.631;-0.071;-1.296;-0.031;1.109;-0.126;0.067;0.107;0.785;0.011;-0.411;0.045;-0.139;-0.16;-0.121;0.001;-0.291;-0.073;1.461;0;-230.8;0.009;-0.575;-0.155;2.64;0.023;0.572;-0.125;-0.829;0.073;1.143;-0.045;0.393;-0.112;0.331;-0.017;0.036;0.058;-0.21;-0.204;1.512;0;-227.3;0.037;-1.378;-0.15;-2.698;-0.012;0.57;-0.087;0.217;-0.052;0.012;0.044;0.465;-0.137;0.081;-0.047;-0.31;-0.01;-0.328;-0.124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 13:30:00;229.7;231.7;226.7;231.0;232.7;226.6;227.9;229.6;224.9;400.3;403.6;395.2;398.0;400.9;392.3;394.4;397.5;389.3;0;0;0.0;229.5333;231.3333;226.0667;59.98;60.03;59.93;0.991;1.0;0.956;1.639;0;-229.7;0.037;0.687;-0.091;-3.221;-0.014;1.036;-0.173;0.099;0.114;0.684;0.012;-0.367;0.046;-0.155;-0.15;0.037;0.026;-0.242;-0.123;1.449;0;-230.9;0.019;-0.648;-0.186;2.728;0.006;0.453;-0.159;-0.839;0.086;1.039;-0.047;0.337;-0.161;0.265;-0.026;-0.171;0.056;-0.204;-0.207;1.534;0;-227.8;0.039;-1.414;-0.161;-2.782;-0.002;0.559;-0.136;0.282;-0.046;0.622;0.033;0.315;-0.155;0.035;-0.067;-0.269;0.017;-0.298;-0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 13:40:00;230.5;231.5;227.1;231.8;232.8;226.8;228.5;229.8;225.1;401.6;403.1;395.3;399.5;401.2;392.9;395.6;397.6;389.5;0;0;0.0;230.2667;231.3667;226.3333;59.97;60.04;59.92;0.994;1.0;0.961;1.629;0;-230.5;0.036;0.657;-0.115;-3.249;-0.016;0.975;-0.224;0.108;0.136;0.593;-0.01;-0.362;0.076;-0.201;-0.17;0.236;0.023;-0.168;-0.14;1.419;0;-231.7;0.024;-0.633;-0.198;2.693;0.002;0.441;-0.192;-0.891;0.086;0.938;0.042;0.335;-0.198;0.261;-0.037;-0.124;0.05;-0.167;-0.24;1.491;0;-228.5;0.031;-1.456;-0.179;-2.723;0.001;0.408;-0.17;0.207;-0.067;0.242;0.031;0.373;-0.173;-0.018;-0.101;-0.198;0.029;-0.252;-0.191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 13:50:00;228.6;230.7;225.8;230.2;232.1;225.6;227.0;229.0;223.9;398.4;401.8;393.6;396.7;399.6;390.7;392.9;396.3;387.8;0;0;0.0;228.6;230.6;225.1;60.0;60.05;59.97;0.993;1.0;0.955;1.588;0;-228.6;0.037;0.77;-0.049;-3.083;-0.017;1.007;-0.141;0.07;0.105;0.651;0.0;-0.356;0.017;-0.26;-0.163;-0.17;0.011;-0.187;-0.091;1.433;0;-230.2;0.014;-0.534;-0.162;2.591;0.015;0.541;-0.134;-0.914;0.085;1.072;-0.04;0.376;-0.146;0.296;0.028;0.034;0.057;-0.12;-0.205;1.515;0;-226.9;0.024;-1.419;-0.147;-2.746;0.0;0.448;-0.128;0.308;-0.073;0.256;0.042;0.365;-0.151;0.015;-0.053;-0.253;0.01;-0.194;-0.155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 14:00:00;228.2;229.5;226.3;230.2;231.3;227.4;227.1;228.2;225.7;397.7;399.8;394.9;396.8;398.4;393.8;392.9;395.1;390.5;0;0;0.0;228.5;229.6667;226.4667;60.01;60.06;59.97;0.994;1.0;0.956;1.562;0;-228.1;0.036;0.845;-0.078;-2.906;-0.017;1.214;-0.209;0.018;0.039;0.576;0.002;-0.249;0.085;-0.194;-0.16;-0.109;0.015;0.007;-0.13;1.422;0;-230.2;0.032;-0.392;-0.197;2.533;0.043;0.83;-0.181;-0.915;0.075;0.94;-0.022;0.241;-0.171;0.226;0.058;-0.067;0.032;0.01;-0.181;1.489;0;-227.1;0.023;-1.329;-0.18;-2.702;-0.006;0.721;-0.174;0.247;-0.086;0.746;0.051;0.138;-0.061;0.137;-0.091;-0.236;0.037;-0.214;-0.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 14:10:00;224.0;228.3;222.8;226.0;230.2;222.8;222.9;227.1;221.3;390.7;397.9;387.6;389.6;396.7;385.7;385.3;392.9;383.2;0;0;0.0;224.3;228.5333;222.3;60.0;60.04;59.96;0.995;1.0;0.957;1.507;0;-223.9;0.023;0.691;-0.03;-2.571;-0.027;1.345;-0.128;-0.027;0.059;0.758;0.023;-0.304;-0.03;-0.285;-0.105;-0.748;-0.09;0.217;-0.074;1.369;0;-226.0;0.011;-0.494;-0.132;2.108;0.0;0.84;-0.084;-0.833;0.094;1.202;-0.064;0.455;-0.072;0.294;0.003;0.639;0.075;-0.245;-0.123;1.442;0;-222.8;0.02;-1.283;-0.11;-2.184;0.011;0.824;-0.107;0.335;-0.027;-0.387;0.033;0.407;-0.079;0.153;0.014;-0.508;0.045;-0.192;-0.091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 14:20:00;225.1;227.9;222.2;226.6;229.5;222.2;223.9;227.0;220.8;392.3;397.2;387.2;390.9;395.9;385.1;386.9;392.3;382.2;0;0;0.0;225.2;228.1333;221.7333;59.98;60.03;59.93;0.994;1.0;0.956;1.617;0;-225.0;0.022;0.557;-0.06;-1.181;-0.003;1.44;-0.223;-0.02;0.092;0.695;-0.003;-0.287;-0.016;-0.314;-0.106;-0.671;-0.06;0.153;-0.079;1.377;0;-226.6;0.024;-0.521;-0.15;2.176;0.0;0.85;-0.141;-0.872;0.091;1.076;-0.037;0.413;-0.133;0.313;0.054;0.564;0.08;-0.176;-0.182;1.461;0;-223.8;0.018;-1.28;-0.117;-2.418;0.017;0.847;-0.148;0.338;-0.04;-0.265;0.042;0.371;-0.129;0.142;-0.019;-0.407;0.049;-0.107;-0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 14:30:00;225.0;226.5;222.0;226.5;228.0;221.6;223.9;225.5;220.8;392.2;394.9;386.3;390.8;393.3;384.0;386.9;390.0;381.7;0;0;0.0;225.1333;226.6667;221.4667;59.99;60.03;59.92;0.996;1.0;0.958;1.725;0;-224.9;0.04;0.595;-0.064;-1.087;-0.024;1.956;-0.279;0.025;0.059;0.723;0.01;-0.062;0.11;-0.31;-0.054;-0.577;0.012;0.25;-0.076;1.449;0;-226.5;0.036;-0.469;-0.173;2.157;0.052;1.414;-0.219;-0.856;0.042;1.04;0.013;0.2;-0.216;0.335;0.11;0.203;0.061;0.109;-0.087;1.488;0;-223.8;0.015;-1.15;-0.12;-2.409;0.003;1.367;-0.186;0.241;-0.088;0.309;0.033;0.048;-0.018;0.177;-0.016;-0.415;0.046;-0.071;-0.137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 14:40:00;225.3;225.9;222.9;227.1;227.8;224.4;224.2;224.9;222.2;392.7;394.0;388.8;391.6;392.8;387.9;387.7;388.7;384.0;0;0;0.0;225.5333;226.2;223.1667;59.99;60.05;59.95;0.996;1.0;0.963;1.567;0;-225.3;0.026;0.41;-0.047;-2.714;-0.003;1.583;-0.284;-0.025;0.101;0.611;0.006;0.016;0.114;-0.344;-0.119;-0.595;-0.031;0.005;-0.131;1.339;0;-227.1;0.043;-0.427;-0.192;2.136;0.01;0.94;-0.191;-0.908;0.114;1.002;0.015;0.248;-0.178;0.332;0.084;0.149;0.026;0.261;-0.171;1.388;0;-224.2;0.017;-1.046;-0.152;-2.382;0.022;0.982;-0.185;0.301;0.013;0.854;0.011;0.041;-0.015;0.21;-0.061;-0.355;0.052;-0.132;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 14:50:00;224.6;225.7;222.5;226.5;227.7;224.0;223.6;225.0;221.8;391.4;393.4;387.7;390.8;392.7;387.4;386.6;388.7;383.3;0;0;0.0;224.9;226.1333;222.7667;60.0;60.05;59.97;0.997;1.0;0.96;1.528;0;-224.5;0.019;0.646;-0.035;-2.602;-0.01;1.592;-0.257;-0.052;0.06;0.621;0.002;-0.116;0.059;-0.254;-0.102;-0.288;-0.116;-0.054;-0.121;1.373;0;-226.5;0.026;-0.185;-0.165;2.104;0.034;1.138;-0.174;-0.816;0.093;1.04;-0.022;0.261;-0.144;0.264;0.053;-0.317;0.025;0.272;-0.181;1.423;0;-223.6;0.021;-1.151;-0.141;-2.337;0.007;1.015;-0.173;0.377;-0.01;0.879;0.024;0.037;0.019;0.177;-0.039;-0.436;0.07;-0.048;-0.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 15:00:00;225.2;225.7;224.5;227.2;227.8;224.5;224.4;225.0;223.7;392.6;393.7;390.5;392.0;392.6;389.0;387.9;388.7;386.7;0;0;0.0;225.6;226.1667;224.2333;59.98;60.02;59.94;0.993;1.0;0.946;1.47;0;-225.1;0.021;0.629;-0.053;-2.639;-0.01;1.015;-0.226;-0.067;0.076;0.624;-0.001;-0.204;-0.008;-0.106;-0.107;-0.56;-0.148;0.086;-0.111;1.365;0;-227.2;0.033;0.03;-0.157;2.17;0.017;1.029;-0.158;-0.786;0.1;1.06;-0.044;0.333;-0.115;0.178;0.062;-0.662;0.032;0.197;-0.152;1.406;0;-224.4;0.022;-1.198;-0.142;-2.352;0.005;0.704;-0.174;0.46;0.007;0.948;0.043;0.093;-0.005;0.149;-0.027;-0.451;0.08;-0.001;-0.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 15:10:00;224.8;225.4;223.8;227.0;227.6;224.1;224.3;224.9;223.6;391.8;392.7;389.4;391.5;392.5;388.4;387.7;388.6;386.5;0;0;0.0;225.3667;225.9667;223.8333;59.97;60.02;59.93;0.996;1.0;0.963;1.421;0;-224.7;0.02;0.707;-0.05;-2.564;-0.019;1.209;-0.233;-0.065;0.08;0.59;0.008;-0.225;-0.064;-0.234;-0.111;-0.556;-0.15;-0.109;-0.096;1.352;0;-226.9;0.036;0.1;-0.162;2.185;-0.007;0.919;-0.139;-0.798;0.108;1.07;-0.074;0.385;-0.1;0.175;0.047;-0.644;0.051;0.176;-0.128;1.375;0;-224.2;0.021;-1.239;-0.137;-2.358;0.013;0.529;-0.178;0.388;0.029;0.847;0.033;0.165;-0.077;0.129;-0.001;-0.397;0.078;0.066;-0.155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 15:20:00;224.8;225.6;224.0;226.9;227.4;224.0;224.3;224.9;223.4;391.9;393.1;389.9;391.4;392.1;388.3;387.6;388.7;386.4;0;0;0.0;225.3333;225.9667;223.8;59.97;60.01;59.93;0.994;1.0;0.951;1.473;0;-224.8;0.017;0.648;-0.061;-2.623;-0.013;1.328;-0.276;-0.12;0.054;0.637;0.005;-0.207;-0.09;-0.274;-0.075;-0.636;-0.166;-0.029;-0.086;1.347;0;-226.8;0.037;0.057;-0.168;2.106;-0.008;1.022;-0.158;-0.778;0.096;1.084;-0.081;0.355;-0.111;0.196;0.02;-0.509;0.07;0.213;-0.129;1.384;0;-224.2;0.015;-1.203;-0.122;-2.33;0.0;0.673;-0.196;0.439;-0.038;0.901;0.044;0.163;-0.095;0.172;-0.002;-0.443;0.085;0.057;-0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 15:30:00;223.8;224.9;222.7;225.9;227.0;222.9;223.2;224.1;221.9;390.0;391.9;387.7;389.7;391.4;386.4;385.8;387.2;384.2;0;0;0.0;224.3;225.3333;222.5;59.96;60.0;59.93;0.994;1.0;0.959;1.524;0;-223.7;0.015;0.599;-0.03;-2.495;-0.011;1.713;-0.264;-0.136;-0.006;0.699;0.007;-0.147;-0.096;-0.192;-0.024;-0.655;-0.159;0.203;-0.066;1.473;0;-225.9;0.035;0.18;-0.154;2.022;0.015;1.618;-0.157;-0.678;0.053;1.162;-0.077;0.283;-0.09;0.173;0.009;-0.799;0.072;0.268;-0.146;1.437;0;-223.1;0.013;-1.162;-0.109;-2.242;0.002;1.129;-0.184;0.378;-0.075;0.9;0.038;-0.038;-0.082;0.133;0.009;-0.534;0.084;0.198;-0.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 15:40:00;222.8;223.7;221.8;225.1;225.9;222.6;222.2;222.9;220.9;388.5;389.6;386.6;388.3;389.5;385.8;383.9;385.2;382.8;0;0;0.0;223.3667;224.1667;221.7667;59.96;59.99;59.93;0.996;1.0;0.954;1.588;0;-222.8;0.012;0.541;-0.031;-2.438;-0.017;0.827;-0.277;-0.125;0.043;0.75;0.032;-0.196;-0.045;-0.173;-0.019;-0.725;-0.131;0.239;-0.072;1.579;0;-225.1;0.046;0.024;-0.127;1.938;0.007;2.045;-0.162;-0.688;0.07;1.194;-0.094;0.335;-0.103;0.181;0.032;-0.356;0.085;0.094;-0.168;1.472;0;-222.1;0.017;-1.202;-0.1;-2.157;0.02;1.391;-0.19;0.272;-0.074;0.98;0.015;-0.179;-0.117;0.127;0.035;-0.658;0.071;0.279;-0.133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 15:50:00;221.8;223.1;219.3;224.1;225.5;220.5;220.8;222.3;218.7;386.7;389.2;382.7;386.3;388.6;381.8;381.7;384.4;378.0;0;0;0.0;222.2333;223.6333;219.5;60.0;60.06;59.95;0.995;1.0;0.955;1.651;0;-221.7;0.016;0.485;-0.043;-0.778;-0.001;2.14;-0.27;-0.077;0.018;0.795;0.036;-0.168;-0.036;-0.189;0.001;-0.784;-0.108;0.334;-0.069;1.546;0;-224.0;0.062;-0.172;-0.119;1.844;0.001;1.95;-0.17;-0.738;0.076;1.168;-0.099;0.334;-0.117;0.297;0.051;-0.06;0.08;-0.012;-0.173;1.543;0;-220.7;0.014;-1.115;-0.101;-2.196;0.025;1.537;-0.186;0.318;-0.061;0.947;0.015;-0.21;-0.106;0.14;-0.002;-0.673;0.068;0.078;-0.123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 16:00:00;220.1;221.2;219.0;222.8;224.0;219.6;219.5;221.0;217.9;384.2;385.9;381.5;384.0;386.3;380.4;379.2;381.9;376.8;0;0;0.0;220.8;222.0667;218.8333;60.0;60.05;59.96;0.996;1.0;0.954;1.631;0;-220.1;0.01;0.461;-0.034;-2.398;-0.034;1.967;-0.278;-0.176;0.071;0.828;0.03;-0.226;0.021;-0.239;0.004;-0.848;-0.132;0.368;-0.082;1.519;0;-222.7;0.078;-0.175;-0.121;1.701;-0.024;1.72;-0.177;-0.807;0.086;1.285;-0.12;0.122;-0.15;0.345;0.076;1.08;0.112;-0.444;-0.207;1.567;0;-219.4;0.017;-0.979;-0.1;-2.131;0.036;1.591;-0.204;0.401;-0.057;1.133;0.025;-0.27;-0.097;0.18;-0.006;-0.784;0.078;0.007;-0.121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 16:10:00;219.0;219.5;218.2;221.8;222.2;219.2;218.2;218.7;217.4;382.2;383.2;380.6;382.4;382.9;379.5;377.0;377.7;376.0;0;0;0.0;219.6667;220.1333;218.2667;59.99;60.03;59.95;0.997;1.0;0.958;1.644;0;-219.0;0.009;0.446;-0.024;-2.369;-0.018;1.83;-0.23;-0.197;0.053;0.824;0.004;-0.316;0.024;-0.228;0.016;-0.832;-0.078;0.494;-0.04;1.545;0;-221.8;0.075;-0.125;-0.109;1.727;-0.05;1.6;-0.184;-0.786;0.069;1.292;-0.09;-0.23;-0.164;0.282;0.122;1.104;0.096;-0.469;-0.248;1.564;0;-218.1;0.027;-1.035;-0.109;-1.975;0.034;1.404;-0.184;0.4;-0.031;1.124;0.019;-0.372;-0.018;0.223;-0.019;-0.76;0.063;0.397;-0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 16:20:00;219.2;219.9;218.5;221.7;222.2;219.2;218.2;218.8;217.1;382.4;383.5;380.1;382.2;383.2;379.5;377.0;378.0;375.7;0;0;0.0;219.7;220.3;218.2667;60.01;60.06;59.95;0.997;1.0;0.959;1.672;0;-219.2;0.018;0.464;-0.05;-1.827;0.013;0.818;-0.235;-0.155;0.048;0.418;0.001;-0.294;-0.006;-0.027;0.017;-0.883;-0.048;0.272;-0.019;1.592;0;-221.6;0.078;-0.178;-0.103;1.821;-0.042;1.634;-0.182;-0.809;0.063;1.325;-0.086;-0.221;-0.167;0.229;0.13;0.93;0.083;-0.498;-0.262;1.552;0;-218.1;0.023;-1.059;-0.103;-2.051;0.031;1.407;-0.177;0.399;0.002;1.134;0.023;-0.31;-0.032;0.247;-0.023;-0.768;0.051;0.429;-0.123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 16:30:00;218.9;219.4;218.3;221.3;222.0;218.5;217.7;218.3;216.9;381.6;382.5;379.8;381.6;382.7;378.7;376.3;377.2;374.8;0;0;0.0;219.3;219.9;217.9;59.98;60.03;59.95;0.997;1.0;0.958;1.629;0;-218.8;0.016;0.468;-0.033;-0.846;-0.013;-0.763;-0.215;-0.018;0.031;-0.178;0.018;-0.206;-0.067;0.251;0.037;-0.959;-0.086;-0.104;-0.157;1.525;0;-221.2;0.079;-0.233;-0.093;1.564;-0.023;1.649;-0.192;-0.807;0.053;1.241;-0.056;-0.24;-0.167;0.195;0.106;-0.029;0.08;-0.615;-0.256;1.492;0;-217.6;0.024;-1.072;-0.105;-1.917;0.03;1.431;-0.161;0.38;-0.007;1.104;0.024;-0.27;-0.037;0.23;-0.012;-0.731;0.046;0.286;-0.119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 16:40:00;218.9;219.4;218.3;221.4;222.0;218.6;218.1;218.7;217.4;381.9;382.7;380.0;381.9;382.9;378.8;376.6;377.5;375.4;0;0;0.0;219.4667;220.0333;218.1;60.0;60.03;59.97;0.994;1.0;0.947;1.61;0;-218.8;0.017;0.43;-0.052;-1.932;-0.01;-1.806;-0.212;0.017;0.042;-0.226;0.023;-0.152;-0.074;0.444;0.033;-0.958;-0.044;-0.293;-0.164;1.55;0;-221.3;0.072;-0.146;-0.09;1.513;-0.019;1.698;-0.183;-0.882;0.055;1.347;-0.05;-0.224;-0.166;0.134;0.109;-0.035;0.067;-0.635;-0.274;1.528;0;-218.0;0.028;-1.14;-0.096;-1.895;0.033;1.458;-0.158;0.374;0.016;1.191;0.029;-0.33;-0.022;0.211;-0.035;-0.809;0.032;0.449;-0.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 16:50:00;219.7;220.9;218.1;222.7;223.9;219.3;219.3;220.7;217.9;383.4;385.4;380.8;384.1;386.2;380.0;378.7;381.1;375.6;0;0;0.0;220.5667;221.8333;218.4333;60.01;60.06;59.94;0.981;1.0;0.975;1.529;0;-219.7;0.01;0.525;-0.009;-1.986;-0.01;-1.878;-0.152;0.034;0.031;-0.934;0.005;-0.15;-0.045;0.06;-0.004;-0.877;-0.002;-0.3;-0.166;1.518;0;-222.6;0.031;-0.253;-0.093;1.535;-0.038;1.656;-0.166;-0.838;0.074;1.33;-0.064;-0.209;-0.16;0.029;0.085;-1.038;0.058;-0.665;-0.258;1.525;0;-219.2;0.029;-1.231;-0.104;-1.955;0.036;1.356;-0.177;0.38;0.037;1.156;0.027;-0.398;-0.068;0.222;-0.018;-0.781;0.041;0.504;-0.153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 17:00:00;221.1;221.4;220.2;223.7;224.2;221.2;220.6;221.1;219.6;385.7;386.4;384.0;385.9;386.7;383.1;381.1;381.8;379.8;0;0;0.0;221.8;222.2333;220.3333;60.0;60.03;59.96;0.97;1.0;0.963;1.565;0;-221.0;0.004;0.386;0.005;-2.145;-0.01;-1.889;-0.127;0.059;0.026;-0.885;0.003;0.032;-0.032;0.396;0.034;-0.864;-0.058;-0.326;-0.204;1.512;0;-223.7;0.014;-0.348;-0.091;1.608;-0.04;1.642;-0.156;-0.796;0.081;1.279;-0.074;-0.206;-0.123;0.021;0.09;-0.993;0.079;-0.659;-0.278;1.533;0;-220.6;0.013;-1.166;-0.089;-2.097;0.035;1.29;-0.183;0.387;0.035;1.124;0.03;-0.406;0.012;-0.027;-0.045;-0.845;0.039;0.496;-0.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 17:10:00;221.3;221.7;220.8;223.6;224.0;220.9;220.7;221.1;219.8;386.1;386.8;384.2;385.7;386.3;382.8;381.0;381.6;379.9;0;0;0.0;221.8667;222.2667;220.5;59.98;60.01;59.91;0.993;1.0;0.934;1.656;0;-221.2;-0.039;0.251;0.05;-2.349;-0.065;-1.935;-0.137;0.04;0.016;-0.99;-0.02;0.064;-0.032;0.348;0.036;-0.895;-0.083;-0.351;-0.207;1.533;0;-223.5;-0.029;-0.33;-0.077;1.71;-0.036;1.712;-0.158;-0.775;0.1;1.311;-0.004;0.042;-0.143;-0.001;0.098;-0.124;0.066;-0.503;-0.296;1.536;0;-220.6;0.011;-1.184;-0.075;-2.13;0.041;-0.076;-0.184;0.402;-0.026;-0.165;0.036;-0.051;-0.08;0.11;-0.06;-0.789;0.042;0.413;-0.197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-11 17:20:00;221.3;222.0;220.8;223.8;224.6;220.9;220.8;221.5;220.1;386.3;387.5;384.3;386.1;387.4;382.8;381.0;382.2;380.1;0;0;0.0;221.9667;222.7;220.6;60.01;60.05;59.9;0.987;1.0;0.934;1.65;0;-221.3;-0.054;0.303;0.049;-2.386;-0.044;-1.559;-0.013;0.117;-0.033;-0.426;-0.029;-0.154;-0.036;0.134;-0.034;-0.727;-0.031;-0.414;-0.15;1.499;0;-223.8;-0.053;-0.51;-0.074;1.131;-0.02;1.171;-0.138;0.054;0.102;1.331;0.03;-0.175;-0.092;0.246;0.051;0.211;0.0;-0.39;-0.189;1.627;0;-220.7;0.008;-1.202;-0.055;-2.379;0.019;-0.911;-0.097;0.231;-0.019;-0.662;0.029;-0.193;-0.082;0.208;-0.058;-0.544;0.023;-0.071;-0.147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
