Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
112;2023-04-12 03:30:00;217.6;218.1;217.1;220.4;220.8;219.8;217.5;218.1;216.9;380.1;380.9;379.1;380.2;380.7;379.3;375.2;376.3;374.4;0;0;0.0;218.5;219.0;217.9333;60.0;60.04;59.96
113;2023-04-12 03:40:00;217.7;218.1;217.3;220.5;220.7;220.1;217.6;218.0;216.7;380.3;380.8;379.7;380.3;380.8;379.6;375.3;376.2;374.5;0;0;0.0;218.6;218.9333;218.0333;60.0;60.05;59.95
114;2023-04-12 03:50:00;217.6;218.0;217.2;220.5;220.8;220.0;217.7;218.2;217.1;380.2;380.8;379.4;380.4;380.9;379.6;375.4;376.2;374.7;0;0;0.0;218.6;219.0;218.1;60.02;60.06;59.98
115;2023-04-12 04:00:00;217.6;217.8;217.1;220.3;220.6;219.8;217.5;218.0;216.5;380.0;380.5;379.2;380.1;380.6;379.2;375.1;375.9;374.0;0;0;0.0;218.4667;218.8;217.8;60.02;60.06;59.98
116;2023-04-12 04:10:00;217.9;220.2;216.1;220.6;222.9;218.7;217.8;220.3;215.6;380.6;384.5;377.3;380.6;384.6;377.4;375.7;380.0;372.1;0;0;0.0;218.7667;221.1333;216.8;60.01;60.05;59.96
117;2023-04-12 04:20:00;219.9;220.2;219.5;222.6;222.9;222.2;219.6;220.1;218.5;384.0;384.5;383.3;383.9;384.4;383.0;379.0;379.7;377.7;0;0;0.0;220.7;221.0667;220.0667;60.0;60.04;59.96
118;2023-04-12 04:30:00;219.8;220.3;219.4;222.5;222.9;222.1;219.7;220.3;218.6;383.9;384.6;383.0;383.9;384.7;383.0;379.1;380.0;378.1;0;0;0.0;220.6667;221.1667;220.0333;60.0;60.05;59.96
119;2023-04-12 04:40:00;220.3;220.7;219.9;222.8;223.3;222.4;220.1;220.8;219.5;384.5;385.3;383.8;384.4;385.3;383.7;379.8;380.9;378.9;0;0;0.0;221.0667;221.6;220.6;59.98;60.04;59.94
120;2023-04-12 04:50:00;220.6;221.0;220.2;223.2;223.6;222.6;220.4;221.0;219.9;385.2;385.8;384.4;385.2;385.9;384.4;380.4;381.3;379.6;0;0;0.0;221.4;221.8667;220.9;59.99;60.03;59.95
121;2023-04-12 05:00:00;220.8;221.3;220.3;223.3;223.8;222.9;220.6;221.1;219.8;385.3;386.2;384.5;385.3;386.1;384.6;380.7;381.5;379.9;0;0;0.0;221.5667;222.0667;221.0;59.99;60.03;59.95
122;2023-04-12 05:10:00;221.0;221.8;220.5;223.5;224.2;223.0;220.8;221.5;220.0;385.7;387.0;385.0;385.6;386.9;384.9;381.2;382.4;380.3;0;0;0.0;221.7667;222.5;221.1667;60.0;60.05;59.96
123;2023-04-12 05:20:00;221.9;222.8;221.1;224.1;224.9;223.5;221.4;222.2;220.4;387.0;388.6;385.8;386.5;387.9;385.6;382.4;383.9;380.9;0;0;0.0;222.4667;223.3;221.6667;60.0;60.04;59.96
124;2023-04-12 05:30:00;223.2;223.8;221.1;225.3;225.8;223.3;222.7;223.4;220.6;389.2;390.2;385.7;388.5;389.6;385.1;384.8;385.9;381.1;0;0;0.0;223.7333;224.3333;221.6667;59.99;60.06;59.96
125;2023-04-12 05:40:00;224.1;224.8;223.4;226.0;226.7;225.4;223.5;224.1;222.8;390.6;391.9;389.4;389.8;390.9;389.0;386.3;387.5;385.1;0;0;0.0;224.5333;225.2;223.8667;60.0;60.07;59.94
126;2023-04-12 05:50:00;225.3;226.5;223.8;227.2;228.3;225.7;224.8;226.2;223.1;392.7;394.7;390.1;391.9;393.9;389.3;388.6;390.9;385.7;0;0;0.0;225.7667;227.0;224.2;60.05;60.13;59.95
127;2023-04-12 06:00:00;225.8;226.4;225.2;227.6;228.2;227.0;225.2;225.8;224.3;393.4;394.5;392.4;392.6;393.7;391.6;389.2;390.2;388.1;0;0;0.0;226.2;226.8;225.5;60.02;60.13;59.96
128;2023-04-12 06:10:00;226.4;227.3;225.4;228.1;228.9;227.0;225.7;226.9;224.6;394.5;395.9;392.6;393.6;395.0;391.6;390.3;392.4;388.5;0;0;0.0;226.7333;227.7;225.6667;59.98;60.02;59.94
129;2023-04-12 06:20:00;227.7;228.3;227.0;229.3;230.0;228.7;226.9;227.3;225.9;396.6;397.8;395.5;395.5;396.5;394.6;392.4;393.3;391.2;0;0;0.0;227.9667;228.5333;227.2;60.01;60.04;59.98
130;2023-04-12 06:30:00;228.1;228.6;227.4;229.8;230.3;228.9;227.3;228.0;226.1;397.3;398.3;396.3;396.2;397.2;395.0;393.2;394.4;391.9;0;0;0.0;228.4;228.9667;227.4667;60.0;60.05;59.96
131;2023-04-12 06:40:00;228.6;229.3;227.8;230.2;230.9;229.5;227.8;228.5;227.0;398.2;399.4;396.8;397.1;398.3;395.8;394.1;395.3;392.7;0;0;0.0;228.8667;229.5667;228.1;60.0;60.06;59.95
132;2023-04-12 06:50:00;229.4;229.8;228.8;230.9;231.4;230.3;228.5;229.0;227.9;399.6;400.4;398.5;398.2;398.8;397.2;395.3;396.3;394.3;0;0;0.0;229.6;230.0667;229.0;60.01;60.05;59.96
133;2023-04-12 07:00:00;229.3;229.6;228.8;230.9;231.3;230.5;228.1;228.6;227.1;399.5;400.1;398.7;398.0;398.5;397.2;394.8;395.6;393.8;0;0;0.0;229.4333;229.8333;228.8;59.99;60.04;59.96
134;2023-04-12 07:10:00;229.5;229.9;229.1;230.9;231.4;227.9;228.5;229.0;228.0;399.8;400.5;397.9;398.1;398.8;395.0;395.4;396.3;394.5;0;0;0.0;229.6333;230.1;228.3333;59.99;60.04;59.94
135;2023-04-12 07:20:00;229.5;229.9;229.0;230.8;231.4;228.3;228.5;229.2;227.9;399.7;400.5;397.9;398.0;398.9;395.2;395.3;396.3;394.4;0;0;0.0;229.6;230.1667;228.4;60.01;60.07;59.95
136;2023-04-12 07:30:00;229.3;229.7;228.8;230.7;231.3;228.3;228.1;228.6;227.1;399.6;400.3;398.1;397.6;398.5;395.0;394.8;395.6;393.7;0;0;0.0;229.3667;229.8667;228.0667;60.0;60.05;59.96
137;2023-04-12 07:40:00;230.0;230.6;229.0;231.4;232.2;228.9;228.6;229.3;227.6;400.8;401.9;399.0;398.7;400.1;396.0;395.9;397.0;394.0;0;0;0.0;230.0;230.7;228.5;60.02;60.07;59.97
138;2023-04-12 07:50:00;230.9;231.5;230.1;232.3;232.9;229.7;229.3;230.0;228.4;402.2;403.3;400.4;400.1;401.1;397.3;397.2;398.4;395.9;0;0;0.0;230.8333;231.4667;229.4;60.04;60.08;59.99
139;2023-04-12 08:00:00;231.0;231.5;229.9;232.4;232.8;229.7;229.8;230.4;228.8;402.3;403.2;400.6;400.4;401.2;397.6;398.1;399.0;397.1;0;0;0.0;231.0667;231.5667;229.4667;60.0;60.06;59.97
140;2023-04-12 08:10:00;230.7;231.6;230.0;232.4;233.1;229.7;230.3;230.9;229.3;401.8;403.2;399.8;400.7;401.9;397.7;398.7;399.7;397.8;0;0;0.0;231.1333;231.8667;229.6667;60.0;60.05;59.96
141;2023-04-12 08:20:00;230.7;231.2;230.1;232.5;233.1;229.8;230.3;231.0;229.8;401.9;402.9;399.9;400.8;401.7;397.8;398.6;399.8;397.8;0;0;0.0;231.1667;231.7667;229.9;59.99;60.03;59.95
142;2023-04-12 08:30:00;231.4;232.0;230.6;233.1;233.7;230.3;230.9;231.2;229.8;403.1;404.2;400.8;401.7;402.6;398.7;399.6;400.3;398.5;0;0;0.0;231.8;232.3;230.2333;60.01;60.05;59.98
143;2023-04-12 08:40:00;231.9;232.4;231.3;233.7;234.2;231.1;231.4;231.9;230.8;404.1;405.1;402.1;402.7;403.4;400.0;400.5;401.3;399.7;0;0;0.0;232.3333;232.8333;231.0667;60.0;60.03;59.96
144;2023-04-12 08:50:00;232.2;232.8;231.4;234.0;234.4;231.4;231.7;232.2;231.3;404.5;405.5;402.6;403.3;404.1;400.4;401.1;401.8;400.2;0;0;0.0;232.6333;233.1333;231.3667;60.0;60.03;59.96
145;2023-04-12 09:00:00;232.4;233.0;231.2;234.0;234.5;231.2;231.7;232.1;230.8;404.8;405.5;402.8;403.2;404.0;400.5;401.2;401.9;399.6;0;0;0.0;232.7;233.2;231.0667;59.99;60.05;59.96
146;2023-04-12 09:10:00;232.1;232.5;231.5;233.8;234.3;231.1;231.5;231.9;230.4;404.3;404.9;402.5;402.9;403.7;400.0;400.7;401.5;399.7;0;0;0.0;232.4667;232.9;231.0;59.99;60.05;59.96
147;2023-04-12 09:20:00;232.4;233.1;231.7;234.0;234.4;231.3;231.7;232.1;231.0;404.8;405.7;402.9;403.3;403.9;400.5;401.1;401.7;400.2;0;0;0.0;232.7;233.2;231.3333;60.01;60.04;59.99
148;2023-04-12 09:30:00;232.6;233.1;231.4;234.5;235.1;231.6;232.1;232.6;231.6;405.2;406.1;403.1;404.0;405.0;401.2;401.9;402.6;400.7;0;0;0.0;233.0667;233.6;231.5333;60.02;60.08;59.97
149;2023-04-12 09:40:00;232.7;233.4;231.9;234.9;235.4;232.1;232.4;232.8;231.9;405.6;406.6;403.3;404.7;405.7;401.8;402.2;402.9;401.3;0;0;0.0;233.3333;233.8667;231.9667;60.01;60.06;59.96
150;2023-04-12 09:50:00;233.0;233.6;232.3;235.3;235.8;232.6;232.6;233.1;232.1;406.0;406.9;404.3;405.5;406.2;402.7;402.7;403.6;401.7;0;0;0.0;233.6333;234.1667;232.3333;59.99;60.04;59.95
151;2023-04-12 10:00:00;233.9;234.5;233.0;235.5;235.9;232.8;232.9;233.2;232.4;407.5;408.5;405.1;405.8;406.3;402.9;403.2;403.9;402.4;0;0;0.0;234.1;234.5333;232.7333;59.99;60.03;59.96
152;2023-04-12 10:10:00;233.9;234.8;233.0;235.4;235.8;232.6;232.8;233.3;231.8;407.4;408.7;405.5;405.6;406.3;402.7;403.2;403.8;402.2;0;0;0.0;234.0333;234.6333;232.4667;60.01;60.06;59.96
153;2023-04-12 10:20:00;233.6;234.4;232.9;235.2;235.5;232.6;232.2;232.6;231.4;406.9;408.0;404.9;405.2;405.7;402.5;402.3;403.0;401.4;0;0;0.0;233.6667;234.1667;232.3;60.0;60.04;59.97
154;2023-04-12 10:30:00;234.0;234.9;233.2;235.1;235.5;232.4;232.1;232.5;231.8;407.4;408.5;405.1;405.1;405.8;402.3;402.3;403.1;401.6;0;0;0.0;233.7333;234.3;232.4667;60.0;60.03;59.97
155;2023-04-12 10:40:00;234.2;235.0;233.4;235.2;235.6;232.4;232.3;232.7;231.8;407.7;408.9;405.3;405.4;406.1;402.5;402.4;403.3;401.5;0;0;0.0;233.9;234.4333;232.5333;60.0;60.04;59.97
156;2023-04-12 10:50:00;234.2;235.4;233.1;236.0;237.1;232.9;232.9;234.3;232.0;408.0;410.1;405.4;406.5;408.5;403.0;403.5;405.6;402.1;0;0;0.0;234.3667;235.6;232.6667;60.0;60.05;59.96
157;2023-04-12 11:00:00;235.3;236.0;234.7;236.8;237.1;234.1;233.7;234.3;233.2;409.8;410.7;408.2;407.9;408.4;405.3;404.8;405.6;404.0;0;0;0.0;235.2667;235.8;234.0;59.99;60.03;59.96
158;2023-04-12 11:10:00;236.1;236.5;235.4;236.9;237.3;234.2;233.9;234.5;233.2;410.9;411.6;409.0;408.2;408.8;405.5;405.5;406.2;404.6;0;0;0.0;235.6333;236.1;234.2667;59.98;60.03;59.92
159;2023-04-12 11:20:00;236.1;236.8;235.6;237.1;237.6;234.3;234.2;234.6;233.3;410.9;411.8;408.8;408.5;409.3;405.6;405.8;406.4;404.9;0;0;0.0;235.8;236.3333;234.4;59.98;60.06;59.92
160;2023-04-12 11:30:00;236.0;236.8;235.0;237.2;237.6;234.5;234.2;234.9;233.8;410.9;412.2;408.6;408.7;409.3;406.0;405.8;406.5;405.0;0;0;0.0;235.8;236.4333;234.4333;59.99;60.06;59.96
161;2023-04-12 11:40:00;236.8;237.3;235.6;237.8;238.1;234.9;234.7;235.3;233.9;412.2;413.0;410.2;409.6;410.4;406.6;406.6;407.6;405.5;0;0;0.0;236.4333;236.9;234.8;59.99;60.03;59.96
162;2023-04-12 11:50:00;237.3;237.9;236.0;238.0;238.4;235.3;235.1;235.9;234.0;413.0;413.8;410.9;410.1;410.8;407.3;407.5;408.8;405.6;0;0;0.0;236.8;237.4;235.1;60.02;60.05;59.97
163;2023-04-12 12:00:00;237.1;237.5;236.6;238.0;238.3;235.2;235.1;235.6;234.7;412.7;413.2;411.0;409.9;410.4;407.1;407.5;408.2;407.0;0;0;0.0;236.7333;237.1333;235.5;60.01;60.06;59.97
164;2023-04-12 12:10:00;234.5;237.6;233.5;235.0;237.9;232.0;232.5;235.8;231.7;408.1;413.1;405.9;405.0;410.2;401.6;402.9;408.3;401.8;0;0;0.0;234.0;237.1;232.4;60.0;60.04;59.97
165;2023-04-12 12:20:00;234.0;234.4;233.4;234.4;235.0;231.4;231.9;232.4;231.0;407.2;407.9;405.5;403.9;404.8;400.8;402.0;402.7;401.0;0;0;0.0;233.4333;233.9333;231.9333;60.0;60.03;59.96
166;2023-04-12 12:30:00;234.0;234.6;233.3;233.9;234.5;231.1;231.8;232.5;230.6;407.1;407.9;404.8;403.2;404.0;400.1;401.8;402.6;400.0;0;0;0.0;233.2333;233.8667;231.6667;60.02;60.07;59.98
167;2023-04-12 12:40:00;233.7;234.4;233.1;233.7;234.2;230.9;230.8;231.3;230.3;406.5;407.6;404.7;402.6;403.5;399.8;400.3;400.9;399.5;0;0;0.0;232.7333;233.3;231.4333;60.01;60.05;59.98
168;2023-04-12 12:50:00;233.5;234.4;231.4;233.6;234.1;230.8;230.8;231.4;229.6;406.1;407.5;402.8;402.5;403.3;399.6;400.2;400.9;397.7;0;0;0.0;232.6333;233.3;230.6;59.99;60.03;59.95
169;2023-04-12 13:00:00;232.3;233.0;231.0;232.4;233.1;229.4;229.9;230.8;229.0;403.9;405.1;401.0;400.7;401.8;397.5;398.5;400.0;396.9;0;0;0.0;231.5333;232.3;229.8;60.0;60.07;59.95
170;2023-04-12 13:10:00;230.7;231.4;229.8;231.4;232.1;228.4;228.3;229.7;227.3;401.4;402.4;399.0;398.7;400.3;395.3;395.9;397.8;394.5;0;0;0.0;230.1333;231.0667;228.5;59.98;60.02;59.95
171;2023-04-12 13:20:00;230.4;231.1;229.9;230.8;231.3;228.4;227.9;228.4;227.3;400.7;401.4;399.1;397.9;398.6;395.4;395.2;396.0;394.3;0;0;0.0;229.7;230.2667;228.5333;60.0;60.07;59.94
172;2023-04-12 13:30:00;231.0;231.8;229.5;231.5;232.2;228.0;228.4;229.5;227.2;401.7;403.2;399.0;398.9;400.0;394.8;396.0;397.7;394.0;0;0;0.0;230.3;231.1667;228.2333;60.06;60.12;60.0
173;2023-04-12 13:40:00;230.4;231.0;228.0;231.2;231.9;228.1;228.2;228.9;226.0;400.9;402.0;396.8;398.5;399.4;394.5;395.3;396.4;391.5;0;0;0.0;229.9333;230.6;227.3667;60.02;60.1;59.96
174;2023-04-12 13:50:00;230.4;232.6;229.3;231.3;233.6;227.9;228.3;230.5;227.4;401.0;405.0;397.9;398.7;402.4;394.9;395.5;399.4;393.8;0;0;0.0;230.0;232.2333;228.2;59.98;60.04;59.94
175;2023-04-12 14:00:00;230.8;233.1;226.7;231.6;233.7;227.9;228.5;230.4;224.9;401.7;405.6;394.9;399.2;402.6;392.8;395.8;399.0;389.5;0;0;0.0;230.3;232.4;226.5;60.01;60.06;59.97
176;2023-04-12 14:10:00;230.0;231.9;226.8;230.8;232.7;225.7;227.9;229.8;224.9;400.3;403.5;394.2;397.9;401.0;390.9;394.8;398.0;389.4;0;0;0.0;229.5667;231.4667;225.8;59.99;60.05;59.94
177;2023-04-12 14:20:00;229.9;230.8;228.8;230.7;231.6;227.5;227.8;228.7;226.5;400.1;401.6;397.3;397.8;399.2;394.1;394.6;396.1;392.4;0;0;0.0;229.4667;230.3667;227.6;60.0;60.04;59.96
178;2023-04-12 14:30:00;228.6;229.6;225.8;229.5;230.4;227.0;226.5;227.4;223.3;398.0;399.6;393.4;395.6;396.8;391.0;392.4;393.9;387.3;0;0;0.0;228.2;229.1333;225.3667;60.0;60.05;59.97
179;2023-04-12 14:40:00;228.2;229.2;225.4;229.4;230.1;226.4;226.3;227.5;223.0;397.4;399.1;392.4;395.2;396.4;390.0;392.1;393.8;386.5;0;0;0.0;227.9667;228.9333;224.9333;59.98;60.02;59.94
180;2023-04-12 14:50:00;227.9;228.8;227.0;229.1;229.8;226.3;226.0;226.6;225.3;396.9;398.3;395.0;394.7;395.9;391.8;391.5;392.5;390.4;0;0;0.0;227.6667;228.4;226.2;60.0;60.04;59.97
181;2023-04-12 15:00:00;227.6;228.3;226.8;229.0;229.5;226.3;225.8;226.6;224.8;396.5;397.6;394.6;394.7;395.6;392.0;390.8;392.1;389.1;0;0;0.0;227.4667;228.1333;225.9667;60.0;60.03;59.96
182;2023-04-12 15:10:00;226.4;227.0;225.5;228.2;228.8;225.4;224.7;225.6;223.8;394.6;395.6;392.4;393.1;394.3;390.1;389.0;390.4;387.6;0;0;0.0;226.4333;227.1333;224.9;59.97;60.01;59.93
183;2023-04-12 15:20:00;224.9;226.0;224.0;226.8;227.8;223.9;223.7;224.8;222.5;392.1;393.9;389.9;390.8;392.5;387.5;387.0;389.1;385.2;0;0;0.0;225.1333;226.2;223.4667;59.99;60.04;59.94
184;2023-04-12 15:30:00;224.2;225.1;221.9;226.1;227.2;221.7;223.0;224.1;220.1;390.8;392.5;385.9;389.7;391.5;383.7;385.7;387.6;381.2;0;0;0.0;224.4333;225.4667;221.2333;59.97;60.01;59.94
185;2023-04-12 15:40:00;224.3;225.1;223.4;226.3;227.3;223.3;223.1;223.7;222.2;391.1;392.7;388.6;390.0;391.5;386.8;386.0;387.0;384.7;0;0;0.0;224.5667;225.3667;222.9667;59.99;60.04;59.92
186;2023-04-12 15:50:00;223.8;225.0;223.2;225.9;227.3;222.8;222.9;223.8;222.2;390.4;392.7;387.8;389.3;391.3;385.8;385.4;387.1;384.3;0;0;0.0;224.2;225.3667;222.7333;60.0;60.04;59.95
187;2023-04-12 16:00:00;223.1;223.8;222.2;225.1;225.9;222.0;222.1;223.2;221.2;389.1;390.2;386.8;388.0;389.5;384.4;384.0;385.7;382.5;0;0;0.0;223.4333;224.3;221.8;59.99;60.04;59.95
188;2023-04-12 16:10:00;222.4;223.1;221.5;224.6;225.3;221.6;221.6;222.4;220.6;388.0;389.3;385.6;387.1;388.1;383.7;383.1;384.5;381.8;0;0;0.0;222.8667;223.6;221.2333;59.97;60.02;59.94
189;2023-04-12 16:20:00;221.5;222.1;220.7;223.8;224.3;220.9;220.9;221.6;220.0;386.5;387.3;384.2;385.8;386.8;382.4;381.6;382.6;380.2;0;0;0.0;222.0667;222.6667;220.5333;59.99;60.03;59.93
190;2023-04-12 16:30:00;221.4;222.1;220.7;223.7;224.3;221.1;220.8;221.4;220.2;386.3;387.2;384.5;385.7;386.7;383.0;381.5;382.5;380.6;0;0;0.0;221.9667;222.6;220.6667;60.0;60.03;59.95
191;2023-04-12 16:40:00;220.8;221.6;218.1;223.0;223.6;220.1;219.9;220.8;217.2;385.1;386.7;380.6;384.3;385.5;380.0;380.2;381.4;375.4;0;0;0.0;221.2333;222.0;218.4667;59.97;60.02;59.93
192;2023-04-12 16:50:00;222.1;223.0;220.6;224.3;225.4;221.2;221.4;222.4;219.9;387.4;389.1;384.5;386.8;388.7;382.9;382.6;384.1;380.0;0;0;0.0;222.6;223.6;220.5667;60.0;60.04;59.96
193;2023-04-12 17:00:00;223.0;223.3;222.4;225.0;225.4;222.6;222.1;222.6;221.2;389.0;389.7;387.6;388.0;388.6;385.6;383.8;384.5;382.5;0;0;0.0;223.3667;223.7667;222.0667;59.98;60.04;59.95
194;2023-04-12 17:10:00;223.0;223.5;222.4;225.0;225.6;222.4;222.3;222.7;221.7;389.0;390.0;387.2;388.0;388.9;385.2;384.1;384.9;383.1;0;0;0.0;223.4333;223.9333;222.1667;59.99;60.03;59.95
195;2023-04-12 17:20:00;224.5;225.3;223.1;226.4;227.3;223.5;223.6;224.3;222.4;391.7;393.2;389.3;390.4;391.8;387.2;386.2;387.6;384.2;0;0;0.0;224.8333;225.6333;223.0;60.01;60.06;59.98
196;2023-04-12 17:30:00;224.4;225.0;223.6;226.5;227.2;223.5;223.4;224.1;222.0;391.8;392.8;389.4;390.3;391.5;386.7;386.0;387.1;384.0;0;0;0.0;224.7667;225.4333;223.0333;59.99;60.03;59.94
197;2023-04-12 17:40:00;222.3;223.8;221.0;224.8;225.8;221.5;221.6;222.7;220.3;388.4;390.5;385.2;387.4;389.1;383.4;382.5;384.7;380.1;0;0;0.0;222.9;224.1;220.9333;59.99;60.03;59.95
198;2023-04-12 17:50:00;219.6;221.1;218.9;222.6;223.9;219.9;219.1;220.4;218.0;384.0;386.5;382.0;383.6;385.8;380.6;377.8;380.3;376.1;0;0;0.0;220.4333;221.8;218.9333;60.03;60.08;59.97
199;2023-04-12 18:00:00;219.2;219.6;218.8;222.2;222.6;219.7;218.8;219.3;218.4;383.3;383.9;381.7;383.2;384.0;380.4;377.2;378.0;376.5;0;0;0.0;220.0667;220.5;218.9667;60.0;60.07;59.94
200;2023-04-12 18:10:00;219.5;220.0;219.0;222.6;223.1;220.2;219.2;219.6;218.7;384.0;384.8;382.4;383.8;384.7;381.4;377.7;378.5;376.9;0;0;0.0;220.4333;220.9;219.3;59.99;60.04;59.95
201;2023-04-12 18:20:00;219.5;219.9;219.1;222.6;223.0;220.0;219.1;219.4;218.6;383.9;384.6;382.2;383.8;384.4;380.9;377.6;378.2;376.9;0;0;0.0;220.4;220.7667;219.2333;59.99;60.04;59.95
202;2023-04-12 18:30:00;219.1;219.4;218.7;222.1;222.6;219.7;218.7;219.1;218.2;383.2;383.8;381.6;382.9;383.8;380.3;377.0;377.6;376.3;0;0;0.0;219.9667;220.3667;218.8667;60.0;60.04;59.95
203;2023-04-12 18:40:00;218.7;219.3;218.2;221.6;222.2;219.2;218.3;218.7;217.7;382.3;383.4;380.7;382.2;383.0;379.5;376.4;377.1;375.6;0;0;0.0;219.5333;220.0667;218.3667;60.01;60.05;59.98
204;2023-04-12 18:50:00;218.4;218.8;217.9;221.4;221.8;219.0;218.1;218.4;217.7;381.8;382.5;380.2;382.0;382.5;379.4;375.9;376.5;375.2;0;0;0.0;219.3;219.6667;218.2;60.02;60.06;59.98
205;2023-04-12 19:00:00;218.2;218.5;217.8;221.3;221.7;218.7;218.1;218.4;217.7;381.5;382.1;379.8;381.8;382.5;379.0;375.7;376.3;375.1;0;0;0.0;219.2;219.5333;218.0667;60.02;60.06;59.99
206;2023-04-12 19:10:00;218.1;218.5;217.6;221.3;221.7;218.9;218.0;218.4;217.4;381.5;382.1;380.1;381.7;382.4;379.2;375.5;376.2;374.7;0;0;0.0;219.1333;219.5333;217.9667;60.01;60.06;59.98
207;2023-04-12 19:20:00;219.6;221.2;217.7;222.6;224.3;218.8;219.2;220.7;217.4;384.0;386.9;379.8;383.9;386.6;379.1;377.8;380.6;374.7;0;0;0.0;220.4667;222.0667;217.9667;59.99;60.03;59.96
208;2023-04-12 19:30:00;220.8;221.2;220.5;223.8;224.2;221.5;220.4;220.7;219.9;386.2;386.7;384.8;385.9;386.4;383.5;379.9;380.4;379.3;0;0;0.0;221.6667;222.0333;220.6333;59.98;60.03;59.93
209;2023-04-12 19:40:00;220.6;221.1;220.1;223.7;224.1;221.2;220.1;220.5;219.5;385.9;386.6;384.2;385.6;386.3;382.9;379.4;380.2;378.5;0;0;0.0;221.4667;221.9;220.2667;60.02;60.04;59.98
210;2023-04-12 19:50:00;220.1;220.6;219.6;223.4;223.8;220.9;219.8;220.2;218.8;385.1;385.8;383.5;385.1;385.7;382.5;378.8;379.4;377.7;0;0;0.0;221.1;221.5333;219.7667;60.02;60.06;59.99
211;2023-04-12 20:00:00;219.3;219.9;218.7;222.5;223.3;219.8;218.7;219.5;217.8;383.5;384.7;381.6;383.6;385.0;380.4;376.9;378.0;375.8;0;0;0.0;220.1667;220.9;218.7667;60.0;60.04;59.96
212;2023-04-12 20:10:00;218.9;219.3;218.5;222.2;222.6;219.7;218.2;218.9;217.5;383.0;383.6;381.4;382.8;383.6;380.0;376.2;377.2;375.4;0;0;0.0;219.7667;220.2667;218.5667;60.0;60.02;59.95
213;2023-04-12 20:20:00;218.8;219.2;218.4;222.1;222.5;219.7;218.2;218.7;217.3;382.9;383.5;381.3;382.7;383.4;379.9;376.1;377.0;374.9;0;0;0.0;219.7;220.1333;218.4667;60.02;60.07;59.98
214;2023-04-12 20:30:00;218.2;218.9;217.5;221.3;222.1;218.4;217.5;217.9;216.4;381.7;382.9;379.4;381.3;382.5;377.8;375.1;376.0;373.5;0;0;0.0;219.0;219.6333;217.4333;60.0;60.06;59.93
215;2023-04-12 20:40:00;218.2;218.6;217.6;221.1;221.7;218.4;217.5;218.1;216.6;381.4;382.3;379.5;381.1;382.0;378.0;375.2;376.1;374.3;0;0;0.0;218.9333;219.4667;217.5333;59.99;60.03;59.96
216;2023-04-12 20:50:00;217.5;218.1;216.9;220.4;221.0;217.6;216.9;217.6;215.9;380.1;381.2;377.9;379.9;380.9;376.8;374.2;375.2;372.8;0;0;0.0;218.2667;218.9;216.8;60.0;60.04;59.97
217;2023-04-12 21:00:00;219.9;221.4;216.7;222.6;224.2;217.6;219.2;220.6;216.0;384.1;386.8;378.0;383.8;386.2;376.7;378.2;380.6;372.8;0;0;0.0;220.5667;222.0667;216.7667;60.0;60.05;59.96
218;2023-04-12 21:10:00;218.9;220.4;217.5;221.7;223.2;218.1;218.5;219.7;216.5;382.4;385.1;379.0;382.3;384.9;377.3;376.9;379.1;374.0;0;0;0.0;219.7;221.1;217.3667;60.0;60.05;59.94
219;2023-04-12 21:20:00;220.9;221.8;218.4;223.5;224.4;221.0;220.5;221.4;218.2;385.7;387.1;381.7;385.7;387.1;381.7;380.4;381.9;376.2;0;0;0.0;221.6333;222.5333;219.2;59.99;60.03;59.96
220;2023-04-12 21:30:00;220.3;220.7;219.7;222.8;223.4;220.4;219.9;220.6;219.3;384.5;385.3;383.0;384.5;385.5;382.0;379.4;380.5;378.6;0;0;0.0;221.0;221.5667;219.8;59.99;60.03;59.95
221;2023-04-12 21:40:00;220.3;220.8;218.8;222.6;223.3;220.0;219.7;220.5;218.3;384.3;385.4;382.1;384.1;385.3;381.1;379.2;380.5;376.6;0;0;0.0;220.8667;221.5333;219.0333;60.0;60.04;59.95
222;2023-04-12 21:50:00;220.2;221.6;219.1;222.5;224.2;219.8;219.5;221.4;218.5;384.2;386.9;382.3;383.7;386.6;380.4;379.2;382.1;377.8;0;0;0.0;220.7333;222.4;219.1333;60.0;60.04;59.95
223;2023-04-12 22:00:00;221.5;222.0;220.9;223.7;224.3;221.1;220.7;221.4;220.1;386.4;387.3;384.7;385.9;386.8;383.1;381.1;382.2;380.3;0;0;0.0;221.9667;222.5667;220.7;59.99;60.04;59.93
224;2023-04-12 22:10:00;221.9;222.3;221.4;224.1;224.7;221.7;221.1;221.6;220.2;387.2;388.1;385.5;386.5;387.4;383.9;381.8;382.6;380.9;0;0;0.0;222.3667;222.8667;221.1;60.01;60.04;59.97
